commit_hash,file,commit date,committer,old path,new path,change type,number of major contributors,number of minor contributors,number of commits to file
3026d406f64e41ec34f7dc9d912466b23d10cc89,test_new_iterator.py,2011-01-09 01:55:03-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
05721c2c9a58ffd0a069f9830bfae2e4b22b12d5,test_new_iterator.py,2011-01-09 01:55:03-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
07db847afe506dc1eb3a118328077fb36ba8f216,test_new_iterator.py,2011-01-09 01:55:03-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
3550d410594cc86ae1a3d730bf689b484e0627de,test_new_iterator.py,2011-01-09 01:55:03-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
e8101f5d55541fcd25c5fe0d3dd5f37a5c66a3fc,test_new_iterator.py,2011-01-09 01:55:03-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
e70ee980900b8535b2387be6a18adfbc32c470bc,test_new_iterator.py,2011-01-09 01:55:04-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
595d4530fb7c1957f173da1da1a00ea8714c1832,test_new_iterator.py,2011-01-09 01:55:04-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
f72c60510a225f242a36cdbbc3aacf1b36f05f22,test_function_base.py,2011-01-10 20:30:44-07:00,Charles Harris,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
c44820a695e7baf1e3196f359f9d91f0afef61ae,test_new_iterator.py,2011-01-11 22:23:54-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
7c3b6b8d471778eb9fda7636bae33a1f387ee6c1,test_new_iterator.py,2011-01-12 13:19:41-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
2b04a70392fb8a26cb0f2e3f465771be30edf2ad,test_new_iterator.py,2011-01-13 12:51:38-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
5245d390eb5e22634fd3a48a13c276216a2f894f,test_new_iterator.py,2011-01-14 23:49:09-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
165d98d9a574aaba367f20b4fcd8dec7fda0bafb,test_numeric.py,2011-01-16 01:48:42-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
4f84b99ceb1e125e113b0fec0bb49bef1f4bd9ea,test_numeric.py,2011-01-16 12:20:09-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
e6c3a0c9411fa0fb701261a206a2a4d002de68cd,test_io.py,2011-01-16 23:02:06-08:00,Mark Wiebe,numpy/lib/tests/test_io.py,numpy/lib/tests/test_io.py,MODIFY,71,64,247
22d96096bf7d5fb199ca80f2fcd04e8d27815476,test_core.py,2011-01-17 14:57:57-08:00,Mark Wiebe,numpy/ma/tests/test_core.py,numpy/ma/tests/test_core.py,MODIFY,64,59,340
22d96096bf7d5fb199ca80f2fcd04e8d27815476,testutils.py,2011-01-17 14:57:57-08:00,Mark Wiebe,numpy/ma/testutils.py,numpy/ma/testutils.py,MODIFY,12,9,36
e916b9e44c1732fba94393056f80093a0e775134,test_multiarray.py,2011-01-17 17:06:54-08:00,Mark Wiebe,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
e916b9e44c1732fba94393056f80093a0e775134,test_defmatrix.py,2011-01-17 17:06:54-08:00,Mark Wiebe,numpy/matrixlib/tests/test_defmatrix.py,numpy/matrixlib/tests/test_defmatrix.py,MODIFY,28,24,82
cce7e1fcfa49b2fe8e1b9c1530269fdcebade14b,test_multiarray.py,2011-01-17 20:27:27-08:00,Mark Wiebe,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
ee06d183c407ea315b2eb3ef41ee422b0ea30251,print_coercion_tables.py,2011-01-18 12:13:32-08:00,Mark Wiebe,numpy/testing/print_coercion_tables.py,numpy/testing/print_coercion_tables.py,MODIFY,6,2,14
beba8f4e7c7071d0619558a66f0a096ca705c1c5,test_new_iterator.py,2011-01-18 17:54:55-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
beba8f4e7c7071d0619558a66f0a096ca705c1c5,test_numeric.py,2011-01-18 17:54:55-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
87596cf6a0e6becccea111727435605fa3615e49,test_numeric.py,2011-01-21 09:01:23-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
87596cf6a0e6becccea111727435605fa3615e49,test_utils.py,2011-01-21 09:01:23-08:00,Mark Wiebe,numpy/testing/tests/test_utils.py,numpy/testing/tests/test_utils.py,MODIFY,40,34,119
9317b745856b4bb956426b199d3422a6ef71e269,test_regression.py,2011-01-21 09:35:03-08:00,Mark Wiebe,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
a8ceecad783492f6546e06812ac6b93d84ea25a1,test_regression.py,2011-01-21 14:03:38-08:00,Mark Wiebe,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
7f8e8679a282fbe6a578782827e441fcd58076a2,test_numeric.py,2011-01-21 14:07:30-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
7f8e8679a282fbe6a578782827e441fcd58076a2,test_scalarmath.py,2011-01-21 14:07:30-08:00,Mark Wiebe,numpy/core/tests/test_scalarmath.py,numpy/core/tests/test_scalarmath.py,MODIFY,37,32,127
42bd0c382c8014de2449911b81c6874b05e266f2,test_numeric.py,2011-01-21 16:05:26-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
42bd0c382c8014de2449911b81c6874b05e266f2,test_ufunc.py,2011-01-21 16:05:26-08:00,Mark Wiebe,numpy/core/tests/test_ufunc.py,numpy/core/tests/test_ufunc.py,MODIFY,38,32,216
a6651a1176b059bbc99f313e940cba39cb77d565,test_ufunc.py,2011-01-21 17:12:48-08:00,Mark Wiebe,numpy/core/tests/test_ufunc.py,numpy/core/tests/test_ufunc.py,MODIFY,38,32,216
27987d2b52a176e8f187a01f9f597271402c7e78,test_new_iterator.py,2011-01-22 19:58:52-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
54b7a0d21de9cb31017d8e00de67f3207d7629a2,test_multiarray.py,2011-01-23 13:27:59-07:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
3ec57950ce516f8f39345e2b425db9bbe64272f3,test_multiarray.py,2011-01-23 13:54:25-07:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
a41de3adf9dbbff9d9f2f50fe0ac59d6eabd43cf,test_numeric.py,2011-01-23 14:01:36-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
41c093508b08750e1fbfad3937f5a398b3566884,test_numerictypes.py,2011-01-23 15:54:59-07:00,Charles Harris,numpy/core/tests/test_numerictypes.py,numpy/core/tests/test_numerictypes.py,MODIFY,18,14,57
173cb747e86dc94b39f4ccb19e79d2fa20dbdcf8,test_regression.py,2011-01-23 15:58:39-07:00,Charles Harris,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
437e555e0b2a742f0d5af88132f68fbe96dcbc3f,test_multiarray.py,2011-01-23 16:59:56-07:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
34aed2403be851d06e9d71aab8abc2c01c8ecdbc,test_numeric.py,2011-01-24 00:19:09-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
9a72a64638e1f9d981afc669c9c5ec8dbf12f0a7,test_numeric.py,2011-01-24 09:58:14-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
b7fbd3290e956dc1f9a8f9b99b777d22e9b5e2ce,test_random.py,2011-01-24 15:23:48-07:00,Charles Harris,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
bb97750c93ede73d81a9632de01dda0f9bce5b41,test_random.py,2011-01-24 15:23:49-07:00,Charles Harris,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
4f5ff257c8edc320d1415dc329c51d0ea87c0ddc,test_random.py,2011-01-24 15:23:49-07:00,Charles Harris,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
4f5ff257c8edc320d1415dc329c51d0ea87c0ddc,test_regression.py,2011-01-24 15:23:49-07:00,Charles Harris,None,numpy/random/tests/test_regression.py,ADD,17,13,35
e81e8dab9c39a4f8523ff56bb667cd8b04de91c7,test_numeric.py,2011-01-24 15:49:37-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
b410514375ce1cfe4f1accd9c97d2c5001f6bae9,test_numeric.py,2011-01-25 11:09:10-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
fadddc677dcbbaf0d5af971a512e4d305a024e4c,test_new_iterator.py,2011-01-25 12:30:52-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
14d5e200384ffc72782a364ae597746e1086bed6,test_regression.py,2011-01-25 14:23:21-08:00,Mark Wiebe,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
62300b6f5bc3987915c106c2f414c5699ad8484f,test_numeric.py,2011-01-25 16:10:01-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
585a636f95c3bf884e53a6724738a26d4a5b00e4,test_recfunctions.py,2011-01-25 17:57:02-08:00,Mark Wiebe,numpy/lib/tests/test_recfunctions.py,numpy/lib/tests/test_recfunctions.py,MODIFY,13,9,50
98721b3f06626314e47afa6d1ad9a1a0d3746412,test_regression.py,2011-01-27 21:37:29-08:00,Mark Wiebe,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
c4a556e1fcdede5fe366e4373a7f2dc802a0e898,test_numeric.py,2011-01-27 21:39:28-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
c4a556e1fcdede5fe366e4373a7f2dc802a0e898,test_regression.py,2011-01-27 21:39:28-08:00,Mark Wiebe,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
c4a556e1fcdede5fe366e4373a7f2dc802a0e898,utils.py,2011-01-27 21:39:28-08:00,Mark Wiebe,numpy/testing/utils.py,numpy/testing/utils.py,MODIFY,54,49,203
779b01b039e05150ec21047fc04061fab55e5f42,test_regression.py,2011-01-27 21:40:15-08:00,Mark Wiebe,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
779b01b039e05150ec21047fc04061fab55e5f42,testutils.py,2011-01-27 21:40:15-08:00,Mark Wiebe,numpy/ma/testutils.py,numpy/ma/testutils.py,MODIFY,12,9,36
b8c1f4bca90bca44bee87eb22495e6605a43ff30,test_numeric.py,2011-01-27 21:40:16-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
c9d1849332ae5bf73299ea1268f6a55f78624688,test_numeric.py,2011-01-28 12:49:22-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
c9d1849332ae5bf73299ea1268f6a55f78624688,test_regression.py,2011-01-28 12:49:22-08:00,Mark Wiebe,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
aedce0eb9fa63e7dec3c865374a64e11374c284c,test_multiarray.py,2011-01-28 16:08:24-08:00,Mark Wiebe,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
b29d5c36e8b0a62956d5e097b5b7ce73351f7bef,test_regression.py,2011-01-30 13:45:32-08:00,Mark Wiebe,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
395146e64101ac65a057214d64135993a4c67d16,test_new_iterator.py,2011-01-30 13:47:31-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
4faf10e9246a77bc19c77dc80363d809f5a85396,test_new_iterator.py,2011-01-30 13:47:38-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
670d081cbe2bdb4e51e892bd3b696d50969d40d7,utils.py,2011-02-01 09:00:09-07:00,Charles Harris,numpy/testing/utils.py,numpy/testing/utils.py,MODIFY,54,49,203
ec2609eda10d62da70c0dbb7e475b19d748a58d8,test_new_iterator.py,2011-02-02 00:47:52+01:00,Pauli Virtanen,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
abcdd9a62a1f83fa5d233477442cf0a34bde2143,test_numeric.py,2011-02-01 17:46:45-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
cdb0a56c8551182e566f0308fd9f4515d5e95d89,test_numeric.py,2011-02-01 18:01:25-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
3b6b801551def0076d4d3f81b11c313c91e277b0,test_numeric.py,2011-02-01 18:01:25-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
f8fccd8a4d77789a41413a98e5486d2f2bad0f02,test_einsum.py,2011-02-01 18:01:26-08:00,Mark Wiebe,None,numpy/core/tests/test_einsum.py,ADD,27,23,56
f8fccd8a4d77789a41413a98e5486d2f2bad0f02,test_numeric.py,2011-02-01 18:01:26-08:00,Mark Wiebe,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
5c5d026aafd9336c3461834150c407405c13593f,test_new_iterator.py,2011-02-01 21:47:43-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
bb20bc1c40bd2757804c1adcbaca881194bb2027,test_new_iterator.py,2011-02-02 12:44:23-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
bb20bc1c40bd2757804c1adcbaca881194bb2027,test_regression.py,2011-02-02 12:44:23-08:00,Mark Wiebe,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
0e60ecbf49055d315b55408177eb5535239bab9e,test_regression.py,2011-02-02 13:21:48-08:00,Mark Wiebe,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
d37bf941f4e7437dbadce6f207560352802f0ca6,testcalcs.py,2011-02-03 14:53:55-07:00,Charles Harris,numpy/core/src/multiarray/testcalcs.py,numpy/core/src/multiarray/testcalcs.py,MODIFY,2,0,8
36480e9fac55acb65ee6a1c7212e371de84fab96,umath_tests.c.src,2011-02-03 16:08:08-07:00,Charles Harris,numpy/core/src/umath/umath_tests.c.src,numpy/core/src/umath/umath_tests.c.src,MODIFY,0,0,0
2635398db3f26529ce2aaea4028a8118844f3c48,test_regression.py,2011-02-06 22:04:27-08:00,Mark Wiebe,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
2635398db3f26529ce2aaea4028a8118844f3c48,test_io.py,2011-02-06 22:04:27-08:00,Mark Wiebe,numpy/lib/tests/test_io.py,numpy/lib/tests/test_io.py,MODIFY,71,64,247
fa5ea049410ba5ad4fcdb24cd8698ed834122ea7,test_regression.py,2011-02-06 22:04:27-08:00,Mark Wiebe,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
bdf25de6bf7327460cfd7a7f6fbab41eb0655f18,test_index_tricks.py,2011-02-10 15:46:51-07:00,Charles Harris,numpy/lib/tests/test_index_tricks.py,numpy/lib/tests/test_index_tricks.py,MODIFY,29,24,75
df5714798e5e8448928286567b018ba447ec0b6c,test_regression.py,2011-02-11 08:12:44-07:00,Charles Harris,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
af1e833e49dafc6d96b20de90a44633f11450b3f,test_blasdot.py,2011-02-12 18:11:37+01:00,Pauli Virtanen,numpy/core/tests/test_blasdot.py,numpy/core/tests/test_blasdot.py,MODIFY,8,1,17
af1e833e49dafc6d96b20de90a44633f11450b3f,test_multiarray.py,2011-02-12 18:11:37+01:00,Pauli Virtanen,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
cafd2df2336258b6a107d827f60b89d20a967653,foo_free.f90,2011-02-25 22:34:48+02:00,Pearu Peterson,None,numpy/f2py/tests/src/assumed_shape/foo_free.f90,ADD,1,0,2
cafd2df2336258b6a107d827f60b89d20a967653,test_assumed_shape.py,2011-02-25 22:34:48+02:00,Pearu Peterson,None,numpy/f2py/tests/test_assumed_shape.py,ADD,6,2,20
d7ea62c3153fcf51e358b93a6aeb2be4f74c08e5,foo_free.f90,2011-02-26 19:20:52+02:00,Pearu Peterson,numpy/f2py/tests/src/assumed_shape/foo_free.f90,numpy/f2py/tests/src/assumed_shape/foo_free.f90,MODIFY,1,0,2
d7ea62c3153fcf51e358b93a6aeb2be4f74c08e5,test_assumed_shape.py,2011-02-26 19:20:52+02:00,Pearu Peterson,numpy/f2py/tests/test_assumed_shape.py,numpy/f2py/tests/test_assumed_shape.py,MODIFY,6,2,20
715b9c74f86cfeceb94cdd77b3080afa88e10688,.f2py_f2cmap,2011-02-27 12:55:03+02:00,Pearu Peterson,None,numpy/f2py/tests/src/assumed_shape/.f2py_f2cmap,ADD,1,0,1
715b9c74f86cfeceb94cdd77b3080afa88e10688,foo_use.f90,2011-02-27 12:55:03+02:00,Pearu Peterson,None,numpy/f2py/tests/src/assumed_shape/foo_use.f90,ADD,1,0,1
715b9c74f86cfeceb94cdd77b3080afa88e10688,precision.f90,2011-02-27 12:55:03+02:00,Pearu Peterson,None,numpy/f2py/tests/src/assumed_shape/precision.f90,ADD,1,0,1
715b9c74f86cfeceb94cdd77b3080afa88e10688,test_assumed_shape.py,2011-02-27 12:55:03+02:00,Pearu Peterson,numpy/f2py/tests/test_assumed_shape.py,numpy/f2py/tests/test_assumed_shape.py,MODIFY,6,2,20
715b9c74f86cfeceb94cdd77b3080afa88e10688,util.py,2011-02-27 12:55:03+02:00,Pearu Peterson,numpy/f2py/tests/util.py,numpy/f2py/tests/util.py,MODIFY,16,12,36
aea92de6e7322d5cc1674bf13e74498f310733e9,foo.f90,2011-02-27 17:06:26+02:00,Pearu Peterson,None,numpy/f2py/tests/src/kind/foo.f90,ADD,1,0,1
aea92de6e7322d5cc1674bf13e74498f310733e9,test_kind.py,2011-02-27 17:06:26+02:00,Pearu Peterson,None,numpy/f2py/tests/test_kind.py,ADD,4,1,15
8e95e7190876632130ef8d4ebed3e8c91b4fa542,test_polynomial.py,2011-03-01 12:18:45+08:00,rgommers,numpy/lib/tests/test_polynomial.py,numpy/lib/tests/test_polynomial.py,MODIFY,18,13,40
ee0831a821744c2d013724456700573918b4ca37,test_ctypeslib.py,2011-03-02 15:57:33+08:00,rgommers,numpy/tests/test_ctypeslib.py,numpy/tests/test_ctypeslib.py,MODIFY,16,10,42
4800446a9cef4b8e1ed0e34ba750cf1f92ca57b8,test_numeric.py,2011-03-02 16:29:22+08:00,rgommers,numpy/core/tests/test_numeric.py,numpy/core/tests/test_numeric.py,MODIFY,75,71,281
4800446a9cef4b8e1ed0e34ba750cf1f92ca57b8,test_numerictypes.py,2011-03-02 16:29:22+08:00,rgommers,numpy/core/tests/test_numerictypes.py,numpy/core/tests/test_numerictypes.py,MODIFY,18,14,57
4800446a9cef4b8e1ed0e34ba750cf1f92ca57b8,test_regression.py,2011-03-02 16:29:22+08:00,rgommers,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
4800446a9cef4b8e1ed0e34ba750cf1f92ca57b8,test_unicode.py,2011-03-02 16:29:22+08:00,rgommers,numpy/core/tests/test_unicode.py,numpy/core/tests/test_unicode.py,MODIFY,19,15,41
33ba9bea35467837de0dedd46ee4b78a17bd8211,test_regression.py,2011-03-02 16:29:22+08:00,rgommers,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
33ba9bea35467837de0dedd46ee4b78a17bd8211,test__datasource.py,2011-03-02 16:29:22+08:00,rgommers,numpy/lib/tests/test__datasource.py,numpy/lib/tests/test__datasource.py,MODIFY,15,10,38
788356d6b7562749f76146d1c4bb05ba2344c865,test__datasource.py,2011-03-02 16:29:23+08:00,rgommers,numpy/lib/tests/test__datasource.py,numpy/lib/tests/test__datasource.py,MODIFY,15,10,38
788356d6b7562749f76146d1c4bb05ba2344c865,test_format.py,2011-03-02 16:29:23+08:00,rgommers,numpy/lib/tests/test_format.py,numpy/lib/tests/test_format.py,MODIFY,31,24,75
788356d6b7562749f76146d1c4bb05ba2344c865,test_regression.py,2011-03-02 16:29:23+08:00,rgommers,numpy/lib/tests/test_regression.py,numpy/lib/tests/test_regression.py,MODIFY,20,18,57
96c4eea33d8d69655be9a847d35e2ff96b9d5ffd,test_hermite.py,2011-03-03 20:20:13-07:00,Charles Harris,None,numpy/polynomial/tests/test_hermite.py,ADD,8,7,31
96c4eea33d8d69655be9a847d35e2ff96b9d5ffd,test_hermite_e.py,2011-03-03 20:20:13-07:00,Charles Harris,None,numpy/polynomial/tests/test_hermite_e.py,ADD,8,7,31
96c4eea33d8d69655be9a847d35e2ff96b9d5ffd,test_laguerre.py,2011-03-03 20:20:13-07:00,Charles Harris,None,numpy/polynomial/tests/test_laguerre.py,ADD,8,7,30
cfff7508bc29e6bc0c44b2d42d7bb23e143d5bc3,test_regression.py,2011-03-04 11:16:12-08:00,Mark Wiebe,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
3f0f12ffeb202a414d81e45254a135c8e4c74690,test_regression.py,2011-03-05 15:21:12-07:00,Charles Harris,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
677d349c22dd5538dd4bb962df11814f23a46b35,test_regression.py,2011-03-05 15:34:43-07:00,Charles Harris,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
2924d76fc1eec76cedc6fda0e9426c5d183df953,test_regression.py,2011-03-05 18:48:56-07:00,Charles Harris,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
898e6bdc625cdd3c97865ef99f8d51c5f43eafff,test_random.py,2011-03-06 18:04:45+08:00,rgommers,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
b28b1158fc58459b80b22b6e5a7b8d446ed31035,test_regression.py,2011-03-07 12:04:05-08:00,Mark Wiebe,numpy/core/tests/test_regression.py,numpy/core/tests/test_regression.py,MODIFY,62,58,460
f143ebedb577a68b7b1909ba106fcce94d53fd29,test_umath.py,2011-03-07 20:44:19-07:00,Charles Harris,numpy/core/tests/test_umath.py,numpy/core/tests/test_umath.py,MODIFY,64,59,344
c199d963e480667631c67d7a7956c195a5686c40,test_function_base.py,2011-03-07 20:44:19-07:00,Charles Harris,numpy/lib/tests/test_function_base.py,numpy/lib/tests/test_function_base.py,MODIFY,106,103,308
90e4cf055c8b469634cdb6c84e0a8843c2212e78,test_multiarray.py,2011-03-08 09:11:21-07:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
ea403b5c993f5c897480d8bb273501fc30be55f8,test_multiarray.py,2011-03-08 17:56:00-07:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
4aaa4b7e500514a3bc37b515445592d17dce65b1,test_multiarray.py,2011-03-08 20:09:38-07:00,Charles Harris,numpy/core/tests/test_multiarray.py,numpy/core/tests/test_multiarray.py,MODIFY,142,137,743
f527b49ab3dee3b48f2c853bdce1f5a5af1d820d,utils.py,2011-03-09 19:09:02+08:00,rgommers,numpy/testing/utils.py,numpy/testing/utils.py,MODIFY,54,49,203
f43223479f917e404e724e6a3df27aa701e6d6bf,utils.py,2011-03-09 21:38:04+08:00,rgommers,numpy/testing/utils.py,numpy/testing/utils.py,MODIFY,54,49,203
ce9fea2c202f80ab39fa2b4866efd08ad075b9f2,test_fcompiler_intel.py,2011-03-09 21:42:05+08:00,rgommers,None,numpy/distutils/tests/test_fcompiler_intel.py,ADD,3,0,9
df09a3feb85079eadb91a5d200494ee3de721c56,test_random.py,2011-03-10 10:23:43-07:00,Charles Harris,numpy/random/tests/test_random.py,numpy/random/tests/test_random.py,MODIFY,42,39,118
9e28fce21a7bec4c9f1e8c686f63c57ea475c439,test_new_iterator.py,2011-03-10 12:08:49-08:00,Mark Wiebe,numpy/core/tests/test_new_iterator.py,numpy/core/tests/test_new_iterator.py,MODIFY,0,0,0
46ce29dedb1005a78a8460eb0ccfd9025152b8da,test_umath_complex.py,2011-03-11 08:44:45+08:00,rgommers,numpy/core/tests/test_umath_complex.py,numpy/core/tests/test_umath_complex.py,MODIFY,12,8,51
46ce29dedb1005a78a8460eb0ccfd9025152b8da,test_subclassing.py,2011-03-11 08:44:45+08:00,rgommers,numpy/ma/tests/test_subclassing.py,numpy/ma/tests/test_subclassing.py,MODIFY,15,10,41
a4fed55568a7bcc92bca0c3513e4c37dd5a47348,test_memmap.py,2011-03-11 12:27:01+08:00,rgommers,numpy/core/tests/test_memmap.py,numpy/core/tests/test_memmap.py,MODIFY,25,20,49
44ae46c70d0b9cb4909bfafe1e4dbef3cd90f5b9,test_arraysetops.py,2011-03-11 12:27:02+08:00,rgommers,numpy/lib/tests/test_arraysetops.py,numpy/lib/tests/test_arraysetops.py,MODIFY,33,28,64
083f6e1933dc244db6a97b49830071be6aa6555c,setup.py,2011-03-11 12:27:02+08:00,rgommers,doc/swig/test/setup.py,doc/swig/test/setup.py,MODIFY,0,0,0
083f6e1933dc244db6a97b49830071be6aa6555c,test_regression.py,2011-03-11 12:27:02+08:00,rgommers,numpy/lib/tests/test_regression.py,numpy/lib/tests/test_regression.py,MODIFY,20,18,57
